comment_text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack
"While you're taking a ""short kneel"", why don't you suck my very long you-know-what. Just suck it for the short time that you're disrespecting the flag.",1,0,1,0,0,0
"I think there may just be some generational bias in CC also. ""Fucked"" is not okay, but ""sucked"" is? Really? That's a generational bias.",1,0,1,0,0,0
"As a first responder who pulled human remains out of the rubble at Ground Zero on 9/11 I can assure you the allegations or Russian election meddling which to date have zero evidence to support is not in any remote way similar.  As usual, Hillary Rodham Clinton is speaking purely from her ass.",1,0,1,0,0,0
"I have known people who have had way worse childhoods and they never shot anybody. Just because you were treated badly isn't an excuse to treat others so. There is no excuse or justification for it. Defense Lawyers like to sell a sob story. My opinion is, if that bull shit was on a cracker would you swallow it?",1,0,1,0,0,0
"I condemn thee politics!  And also, darn thee all to heck.  There.  All done.",1,0,1,0,0,0
I want to see it.  Damn the civility police.,1,0,1,0,1,0
"I think that I dislike this new form of commenting, instead of just commenting on the subject at hand, you now have to answer 3 or 4  different comments, including your own, whether they are civil, or if you like them or not....Are we now taking survey's on every damned comment made?",1,0,1,0,0,0
"If you walk into the room spouting that white tower zero sum game political science rubbish you'll be bent over a hooker on friday. You are not dealing with an academic or bureaucrat. 
You are dealing with a killer.  He eats you, spits you out then says he's taking your momma.

You are not dealing with a bimbo politician who can't spell economy and relies on his aides to tell him what zero bound is.

 You are dealing with a penultimate deal maker who will rip you apart then give you back Ottawa to make you feel better.

The Political science rubbish you just wrote will not do you well in this deal. It is a deal my friend not a negotiation. Your zero sum game foolishness doesn't work n the business world. 
He will take your kidneys leave you with a dick to pee with. Not much good.

You damn well better adjust your strategy or it you will walk out with nothing.",1,0,1,0,1,0
Perhaps you should leave the country if you think it is so screwed up?,1,0,1,0,0,0
"You are hilarious.....he did not attack you in any way......maybe this is why people have become numb, to many false accusations, and easily insulted sucks.",1,0,1,0,1,0
Immigration sucks! The country is full enough!,1,0,1,0,1,0
So why is Dolt 45 still trying to suck up to these guys?,1,0,1,0,0,0
would be a great story if the owner had put one through the perps brain. maybe these punk ass thieves might take notice of who is in charge of what.,1,0,1,0,1,0
"After reading through most of the comments I continue to be horrified by the people defending Donald ""Grab Her By the Pussy"" Trump!. They continue to defend a man who may be the biggest piece of white trash America has produced yet! His accomplishments are: Lying, cheating on wives, lusting after his own daughter and calling her a piece of ass, groping his daughter in public, scamming investors out of millions with fake real estate deals and fake Trump U, multiple bankruptcies and failed companies, bankrupting many Mom & Pop businesses by not paying his bills, not paying employees, lying constantly about anything he doesn't know about; which is EVERYTHING, racism, misogyny, bigotry, vulgarity, bullying, sexual assault, narcissism, fake charities, insurance scams, tax evasion, stupidity, ignorance, brutality, the mental maturity of an 8 year old, , etc., etc., ad nauseum! I'm sure I left a lot off the list. Ran out of room!  Is this POS really your hero?",1,0,1,0,1,0
Yer darn tootin...we don't need no stinking free press to tell us about things.  We can wait for the Minitrue to tell us what to think.,1,0,1,0,1,0
One between the eyes for this retarded dipshit mothrr fucker. Afterwards dump him in the inlet,1,0,1,0,1,0
She just needs to slap herself,1,0,0,1,0,0
Too bad Alaska does not have the death penalty.,1,0,0,1,0,0
That's because it is irrelevant. We have troops in Muslim countries... guess that means we deserve a good massacre or two.,1,0,0,1,0,0
Strike two.....,1,0,0,1,0,0
What difference does it make? Kill them now or kill them later. Waste of time.,1,0,0,1,0,0
"Conveniently ignored?? LOL, suicides are always lumped in with gun death gimme a break.  If anything they should not be as someone would kill themselves in a different fashion.",1,0,0,1,0,0
"Yes...that explains why they are killing each other. I know if we in Canada were attacked, the firat thing I would do is kill my Catholic neighour. NOT!!!",1,0,0,1,0,0
just shoot them.,1,0,0,1,0,0
"I absolutely do not care what the pedophile prefers.  

I prefer the death sentence in this case.  If I have to wait 43 years for him to die; so be it. 

His victim has received a life sentence from his intentional voluntary acts against a child.  He gets absolutely no sympathy from me.   My preferred solution would involve a log,  a hammer and some nails and no medical support.",1,0,0,1,0,0
Take these two people put them in a swing and don't feed them and let them rot the same way they did to their son.  After 2 months take their maggot bodies and burn them.  Two sick people.,1,0,0,1,0,0
Oof. That punchline really twists the knife. PRESIDENT TRUMP *cough*… *sputter*… *dies*,1,0,0,1,0,0
On the real wtf. Is up. No justice has a point. Drug dealers get. Time.  For haveing what the law calls drugs. Witch people that like them. Chose to buy them. Then a childmo.  Should get life time cause thats what they. Do to their victims. They.   Scarred. Them for life.   I personally. Think they should. Get all them sex offenders together and kill them slowly and painfully.,1,0,0,1,0,0
Still wasting time and money looking for some silly drug that will execute a human body. Why not try this simple solution for all executions. Kill them in the same spirit they used to kill someone. Forget about becoming savages. Get it over without the fussiness.,1,0,0,1,0,0
"Police have their gun on you...stop, drop to the ground, and shut your mouth...this keeps you safe from any shooting...if you have a gun in your hand you might as well just shoot yourself.",1,0,0,1,0,0
"I actually am a very compassionate person to those that deserve compassion.  Being in the medical field I see too many abuses of the system to allow a speck of sympathy for those that try to kill themselves with drugs.  Narcan is expensive as a medication, but how much money did it cost taxpayers to train LEOs to use the device.  Let the druggies kill themselves if they wish.",1,0,0,1,0,0
A bullet in the head should bring justice not wasting taxpayers money on scumbags like these,1,0,0,1,1,0
"Cut off their noses, chop off each right hand. Primitive and barbaric but it works.",1,0,0,1,0,0
"Well those 'Englishmen' called themselves 'Americans' and started the American Government, which most of us are by birth. A traitor is a traitor. All traitors should be shot or hung.",1,0,0,1,0,0
"F Bernstein, We will kick your ass too ` you lying corrupt FAKE NEWS TRAITORS",1,0,1,1,1,0
I was assaulted in Eugene jail......so kill me and then I will kill my self in the after life .....the only way to reform jails and prisons in the USA is murder .....and then suicide....,1,0,0,1,0,0
Tr(Ch)ump has to have given Scaramucci a Golden Gun (the Scaramanga vilian) to shoot his mouth off.,1,0,0,1,0,0
"Yes, absolutely.

The solution to the world's problems is the murder of even more people.",1,0,0,1,0,0
If Leonard were still alive he would kick your ass for abusing his song like that.,1,0,1,1,0,0
"I don't condone prison rape - but I think that the monsters who sexually assault a child - a child! - should experience their own medicine. Personally, I think he should be shot.",1,0,0,1,0,0
They would be quite reasonable all of the time if you had spanked them.,1,0,0,1,0,0
All junkies need to die now!,1,0,0,1,0,0
"Oh yes!!!!!! I LOVE BLOODY FLESH! Don't know much about torture because I shoot them dead with a big gun. I like big guns too. Sort of makes up for my small manhood. Or so the people like you say when you have no viable argument. I would love to hang around and debate you but I never match wits with an unarmed person, and besides, I am in a hurry to go kill sumpthin' for breakfast.",1,0,0,1,0,0
"Let's face it, if they took a knee, they would be shot.  Mmmm, not a bad idea, anyway, doesn't it come under 'treason?'",1,0,0,1,0,0
"I would have preferred that toward the end of his sentence, he was drenched with gasoline and set on fire.  He deserved no less.",1,0,0,1,0,0
Housing is some thing to kill for.....,1,0,0,1,0,0
"Why am I and other non-junkie taxpayers being asked to fund treatment for drug addicts? It is bad enough that we are spending millions to equip every first responder with Narcan. Safe injection sites? Now we are going to pay for comfy spots for heroin addicts to shoot up, vomit and nod? How about we provide a nice place for stock brokers and politicians to do coke? (we have them, they are called strip clubs). 

One of my brothers was in the hospital for three months after a car accident during which time he became addicted to morphine. Once he left the hospital ya know what he did? He quit taking drugs! He toughed it out and got clean, despite the fact the doctors were all too willing to prescribe him a truckload of pills. 

Heroin users are useless junkies who have given up on life. Let them die. For those who need help getting off prescription drugs I suggest the State sues Big Pharma for the cost of running centers to detox those hooked on their products.",1,0,0,1,0,0
Killing is always a good thing...just ask Jesus in prayer.,1,0,0,1,0,0
"Let them die, who needs these worthless non humans",1,0,0,1,1,0
"Yeah, he'd better ""run"" or we'll cut off his tail as a trophy",1,0,0,1,0,0
They can't (won't) do anything. Fire them all and start again!,1,0,0,1,0,0
Sandy Hook would be the best example of conservatives having no problem with shooting people.,1,0,0,1,0,0
Done but not dead. And that horror Chelsea is now gonna run for the Senate. KILL THEM ALL,1,0,0,1,0,0
"Asad has all the reasons to kill as many Sunnies now, Asad winning the war does not guarantee him his power as long as the majority sunni is against him, he should kill as many opponents and teach a horrifying lesson to sunnies so they never raise against him ever same as what is father did in Hama in 80’s to cement minority Alawaties dictator ship in Syria forever to benefit both Asad and his family and Russian military interests, and this is the best possible time to kill as many Sunnis as US no more objecting to Asad's rule under Trump, Turkey working with Russians because Eurdogan is worried about his own power (after the coupe) and no more militarily supporting Syrian rebels. Murderer Asad is at his best situation to kill as many political opponents and he is in hurry as the political situation in US not very favorable for Trump, he is getting weaker by the day.",1,0,0,1,0,0
"By the time that happens, you'll be dead",1,0,0,1,0,0
"But abortion is one of the many things contributing to a devaluing of life.  When you can so easily kill a fetus, its not a leap to imagine how easy it is to kill mass amounts of people, even on 5th Avenue.",1,0,0,1,0,0
"Ms. Clooney should strap on a gun and find them...bring them in.  The only way to eradicate ISIS is to kill them where they are. At this point does Clooney think they will be brought to the Hague?
Better to kill them than waste money on prosecuting them.
The US is tracking many down...and killing them. Eventually when they are absolutely on their knees then those remaining will have a better chance of being caught.
Clooney is just grand standing with her talk. It is great when you are married to a celebrity then you can get away with saying things that really don't make sense.  How many heard of her before she married George Clooney?
We all know the UN will not go and find them.  Too many countries involved  with different agendas.",1,0,0,1,0,0
"Pro-life to the pro-lifers is only a faceless political issue to get elected.  After that, every human being is on their own and they can pull themselves up by their bootstraps even though their boots don't have straps.  And let's not even talk about pro-life support when one is requiring medical care.  No sir.  Kick 'em while there're down.",1,0,0,1,0,0
Tired of these homey G gangsta wanna bes coming up here and killing people...,1,0,0,1,0,0
They ought to just castrate men who do such things.  They'll never do it again!  Why jail them?  Then we have to pay for their housing.,1,0,0,1,0,0
Death penalty is what is needed for this nut case.,1,0,0,1,0,0
"Let them die, don't give them anything.  Survival of the fittest.  If they're dumb enough to start it let it end them.",1,0,0,1,1,0
....while dropping an f-bomb.,1,0,0,1,0,0
"Oh, ha ha. With any luck, someone will shoot you.",1,0,0,1,0,0
"Why not just load them up in railroad cars and send them to the gas chambers? You and the Nazis agree on how others should be treated, at least, so congratulations.",1,0,0,1,0,0
"“The Capitalists will sell us the rope with which we will hang them.”


― Vladimir Lenin",0,0,0,1,0,0
"""So you don't know if they're illegal or not, do you?""
yes we do.
They're illegal under the emoluments clause.
""Trump says"" .....
trump is known to be a pathological liar.
80% of what he says is untrue.
You should also have a problem with trump taking money from any foreign 
national, especially russians since they hacked our election and installed him.
he's compromised to his reverse raccoon-look eyeballs.",1,0,0,0,1,0
Simply silly.,1,0,0,0,1,0
"insulting entitled spoiled morons and that is just the fans. bye bye NFL, same to NBA",1,0,0,0,1,0
"Check his criminal history take a look at his Facebook. And I said gangsta wanna be, I've lived that lifestyle and was lucky enough to get out with my life while some friends were not. Its pretty easy to spot. And I called that stupid white kid in the valley that murdered that 16 yo the same thing.
But I would assume that you like to try to shame people from your high horse and sanctimonious accusations. Do us all a favor and go back to the states",1,0,0,0,1,0
"You're not very smart, are you?",1,0,0,0,1,0
Ryan is a phony and a jerk who loves hurting the middle class.  It is what he does.  Trump the populist?  yeah sure.  He continues to shred the middle class.,1,0,0,0,1,0
"Donald Trump is a vicious crybaby whose ego can't stand that he lost the popular vote by 3 million votes. 
 

So now he has established a ""commission on election integrity"" to investigate the bogus claim that millions of fraudulent votes were cast in 2016 presidential election. 
 

Voter suppression cleared the path to the White House for Trump and he knows progressives are coming for him, the House, and the Senate in 2018. The tyrannical toddler knows the only possible way to stop us is to force energized voters off the rolls. 

https://www.dailykos.com/campaigns/forms/sign-the-petition-block-trumps-voter-suppression-agenda-now?source=20170519sp1

Sign the petition: Block Trump's voter suppression agenda now",1,0,0,0,1,0
"Your father had serious emotional problems unrelated to religion. I'm sorry you had such an awful father, but they exist in all cultures and religions and nonbelievers, too.",1,0,0,0,1,0
"That doesn't change the reality of the Donald & O'Leary having infamous legacies that make them unfit to hold public office as well as the ignorant bigoted support they receive, we saw how that went with the Ford Fantasy.",1,0,0,0,1,0
"I see the wrong-wingers out in force carrying the fraud elects fake news message. The electoral college voters need to shut this election down until President Obama, FBI, and CIA can disseminate one final report that proves or disproves that the  Russians meddled in our presidential election.  The public also needs to be informed about what was up with the $12 million that was discovered in tRump's RUSSIAN campaign manager's account before he fake fired the guy.  I'd say tRump and Putin both planned the fraud elect tRump.  He's a boldface liar and p___y grabber that needs to be prosecuted for inappropriately groping unsuspecting women.",1,0,0,0,1,0
"The producer who said Acosta was a ""good guy"" must be angling to be the producer on the show Acosta wants to get. Acosta is a jerk who is looking to get more than his 15 minutes of fame.",1,0,0,0,1,0
"If her family members knew I hope the family of the boy murdered take them to civil court for all they have. 
Pathetic old drunk hag.",1,0,0,0,1,0
"It is profoundly interesting that progressives are so easy with leaders that are stupid or totally unaware.

Seems that stupidity is a valued virtue.  

Hillary and the Obamas apparently just fell off the turnip truck and did not have the ability to analyze a personality and are overwhelmed by their Hollywood personality  and cash.

Of course there were millions of reasons for Hillary and Obamas to misjudge and/or give tacit approval to Weinsteins behavior.",1,0,0,0,1,0
"Dana Dumbaxx, you couldn't be more wrong.  The Republicans didn't get betyayed, you did.  The swamp is getting drained.  Your ""list"" was ridiculous.  Get on board the Trump Train before its too late.",1,0,0,0,1,0
"Sucker, fooled again...shame on you!",1,0,0,0,1,0
"It's sad that Trump supporters don't ask questions, but allow their god, guns, and sheer stupid be their ""thinking"".  They don't ask, they follow.",1,0,0,0,1,0
"Another twisted article that aim gun control without addressing the real problem...

I am so sick of all this media crap...

Indeed, many gun deaths in Canada are suicides. Why ? Here in Quebec, our government proceeded with millions in budget cuts in mental health and financial aid for non-profits org. that helps people with great needs and mental problems. Nobody talk about it. Nobody ! 

I personnaly believe it's pure hypocrisy...

Another great leader came up with this great idea if banning all guns in his country for the sake of its population. Adolf Hitler...",1,0,0,0,1,0
"The NDP claims that they will eliminate corporate and union funding from BC Politics.  Until that happens, they'll take contributions from anywhere they can, including a foreign union.  Hypocrites.",1,0,0,0,1,0
What fools these Progressive Statist Mutts are.,1,0,0,0,1,0
"Even a liberal idiot can understand the law:  “Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate.”  Then again maybe not if a liberal judge is the smartest you have.",1,0,0,0,1,0
"I agree, utilitas, that the pro-life side cannot (and, I think, must not) win and I also agree that we need pro-life push to force us to draw lines around abortion.  We need to work on making planned pregnancies normative - doesn't sound very Catholic, I know, but it recognizes that women who work and have families need to have better control over when and how many children they have.   

The wider availability of effective contraceptives is most important to what has driven down the number of abortions, but so has better sex education.  Planned Parenthood is very important to those efforts and I want government funding to them to continue.

State legislatures have been ""drawing lines"" around abortion, with the 20 week limits.  They screw up with ""bodily probes"" and artificial restrictions on doctors, required waiting periods - obvious, stupid, wasteful.  I don't want abortions driven into the back-alleys and wire coathangers.  So we need to reduce it but keep it legal.",1,0,0,0,1,0
"Lock her up! She is a clear Sociopath  so calm,exact and informative 
but don't turn your back because you will find yourself face down and ice cold.",1,0,0,0,1,0
What a terrible comment. Your ignorance is showing....,1,0,0,0,1,0
What a whiny jerk. No class.,1,0,0,0,1,0
"Flynn lost his job over Russian connections that he then lied to Pence about. He lied.. 
How do you know there is no evidence?  Are you privy to FBI classified information? I guess not. There was no evidence about Clinton's emails either but that didn't stop the ""lock her up"" garbage, unfair and crazy as that was.
So suck it up buttercup. Let the investigation take its course and if he's innocent we will see. If not you and other Trump supporters will of course apologize for being wrong... lol.",1,0,0,0,1,0
">>For Republicans to repeatedly claim that Obamacare is a disaster is ridiculous and an outright lie.

Let's keep Obamacare the way it is...and remember it was the Democrats ""pass it so we can know what's in it."" during the 2018 elections.",1,0,0,0,1,0
"My medical costs (insurance premiums, co-pays, etc) have skyrocketed since Obamacare began.

But A Democrat President and Democrat Congress passed the ACA while admitting they don't know what all is in the legislation and what effects it will have.  They just had to get it passed no matter what right before the next Congressional elections replaced many of them with Republicans.  That was their sole priority : partisan politics.

The Democrats and their idiotic, greedy, 'we have no idea what we are doing' law have made my medical care the exact opposite of ""affordable.""  They are fools and my medical insurance should be none of their d--n business.",1,0,0,0,1,0
"aa the alt left usual insulting childish bs yet again!,,, crying over other peoples wealth, well ignorant one, he turned a few million into billions on his own ! ,, and now for the ignorant education, see loser the separation has nothing to do with educating people",1,0,0,0,1,0
"Hm gay priest. Imagine that? How about coaches? Sandowski, gay pedophile and so on.",1,0,0,0,1,1
"Why do you report this? UN, completely useless organization...no wait not useless...make that DANGEROUS to Canadian interests.
Any informed critical thinker knows this outfit is totally disfunctional.",1,0,0,0,1,0
"Stop whinging so much about what a democratically elected City council votes to do unanimously for God's sake.

It's just beyond pathetic now.",1,0,0,0,1,0
"http://www.bullshitexposed.com/scandinavian-socialism-debunked/

https://fee.org/articles/the-myth-of-scandinavian-socialism/

Yes, Scandanavia has moved closer to capitalism.  See the above links. Their current problem is immigration policy, allowing in vicious muslim men who are eager to rape and pillage.  Hee. Tough to have your entire world view wrecked.",1,0,0,0,1,1
"testing purposes: 

you are an idiot and i can't stand ignorant donutholes.",1,0,0,0,1,0
"Among the “new issues that have emerged in this election” that are NOT issues are the Electoral College and fake news. The Electoral College because it has been in place in its current form since 1804 and works as designed and fake news because of the First Amendment.

Rather, the author of “a minority president who skated into the White House” is a member of the handwringing society who will be writing articles for the next four years at NCR convinced that anyone who did not vote her way is stupid - “an electorate for whom facts have no meaning”.

She well illustrates the elitist self-righteous mindset of which the American public chose not to endure another four years.

The fact that many Americans simply tired of the President’s “agenda” and saw his anointed successor as a paint-by-the-numbers clone of the more the same never surfaces as a possibility.",1,0,0,0,1,0
"So the taxpayer ponies up for a house for the idiot, then the leader of the opposition along with the speaker are on mooch status too. This has to stop. Trudeau and the rest are paid enough to get their own residences. That place on Sussex with the land alone is worth mega bucks, so sell it to a developer along with the other places.",1,0,0,0,1,0
"We had one kid in high school in Anchorage, one in college in the Lower 48, and one in the Army wherever they sent him.   From Juneau, the only bank that would allow you to deal with all three of them was Wells Fargo, so we set up WF accounts for all three.  Wells Fargo's business model is predicated on doing everything it can to screw the young, poor, and stupid; often that's the same person.   They are simply predatory with their rules and fees.

If you bank with staid old FNBA and use your debit card at McDonald's for a $5 purchase, if you don't have $5 in your account, you get declined and don't get your McDonald's order.   If you go to McDonalds and try to pay for your Quarter-Pounder with Cheese on a Wells-Fargo debit card and don't have the money, they honor the charge and send you a bill for a $25 overdraft.   My oldest's student loans would be paid off if he could get fifty cents on the dollar for every overdraft fee he paid for stuff like that.   He was dumb; they ruthless.",1,0,0,0,1,0
"This is nothing more than a proverbial tempest in a teapot.  Nevertheless, it will give the MSM and the other visceral Trump-haters a chance to spew some of their excess venom for the next few weeks.",1,0,0,0,1,0
"I noticed that the statement about him being a Vet. is no longer in the story. All of us Vets are nut cases, aren't we?",1,0,0,0,1,0
no you must not use your brain enough to really read what I said handle the truth has nothing to do with a threat more involved with words of wisdom of excepting responsibility instead of blaming others for the evil choice he made though he would as you have over react and not realize what is being said this guy is a jerk trying to put blame else where.,1,0,0,0,1,0
"I sure hope so, we could all use yet ANOTHER belly laugh at his expense.  Too bad such a notalent@$$clown is our President.",1,0,0,0,1,0
Aspirational self-identified gender? Griping about how two marginalized populations i.e. Native Hawaiians and transgender individuals tick the boxes sounds like you are an intolerant racist white male. You are a petty man.,1,0,0,0,1,1
It's because they are actually educated and won't just follow the mindless crap Trump and big oil dish out.,1,0,0,0,1,0
Picking on white people it seems--give them a break-they built Cape Town.,0,0,0,0,0,1
should we be like liberals. ?  •should I accuse all gay men of being predators?,1,0,0,0,0,1
"I think what he means is everyone should be a muslim, which should be disturbing to everyone",1,0,0,0,0,1
"What's next?  Banning black vets and women vets?  After all, the women just had their parade (march).",1,0,0,0,0,1
you can be fined for discriminating against Micros.  in the news a chinese landlord was fined approximately $15000 for telling a Micro he didn't like Micros.  If you don't like Micros you can't tell them that.  Same like telling African-Amerians you no like blacks since they are all criminals.,1,0,0,0,1,1
"France sucks. Terrorism and tourist attacks by a nation of mentally ill freaks. Rude as hell, too. They get mad just for speaking English. Crazy nation. They're the ones who beheaded their king in a public square marked by a tall spire to celebrate their savagery. Even chopped off the head of an innocent girl and brutally raped the Little Dauphin Mary A. struggled so hard to give the King a little boy. Mo beddah just visit via Google and stay safe. The French are sucking rude people.",1,0,0,0,1,1
"But what happens if a disgruntled Canadian blabs to the outside world about fiascos like the South Africans with special sticks designed to put out forest fires while rejecting help from the U.S.? Or the sale of Canadian hi-tech companies with military applications that can threaten much of the G20? Freeloading off of every NATO member at the G20? Trudeau's human rights violation? Abandoning its strongest ally a few hours after he's elected. Becoming the only country to legalize pot at the same time you get to avoid your military bills thanks to the U.S.
Looking a lot more guilty selling out to the Chinese than TRump does selling out to the Russians. Paying 10 million dollars and an apology to a terrorist with ties to OBL.
Taking many bows for announcing grand peace keeping plans with the UN but doing nothing. Showing solidarity with countries inundated with refugees by taking only homosexuals, families and orphans.
One slip of the lip and its over.",0,0,0,0,1,1
"Maybe...just MAYBE...it's personal choice? Ever hear of lipstick lesbians? Ever notice that in many couples, there is a feminine woman and a ""butch"" woman?

That's why.",1,0,0,0,0,1
"What could be more clever than mocking the transgendered?   Are you 12 years old?

Pathetic.",1,0,0,0,1,1
"That's what's always bothered me the most about the Catholic Mass--all the blood and brains on the floor!

I guess you can't tell when you are hallucinating.",1,0,0,0,0,1
"Yes, that is true.  In 2015 it was a Muslim ban.
---
Except that the 2015 promise became moot  in 2016.
---
 In 2016 months before the election of November 8, 2016, Trump made a change to his 2015 promise of a Muslim ban into a Promise To Ban Muslims only on Certain Territories and Only on Certain Territories.",1,0,0,0,0,1
"While I condemn violence against women in all its forms, no matter who the perpetrators are, there is a major difference between men who commit violence against women in the west, as compared to violence committed against women in Islam. For one, men who abuse women in the west, do it alone, there is not generally family members involved.  In fact, the evidence shows that a man who is abusive tries to isolate the woman from family & friends in order to hide the abuse & emotional manipulation.  In Islam, as your article has pointed out, family members are complicit in the abuse & murder & have no issues with carrying out the acts, even mothers of the girls.  Women in Islam who report abuse are shunned by their families & communities, are the ones blamed for causing the aggression in the first place. In the west, the taking of a life is murder no matter what the reason & punished accordingly. Islam does not recognize murder of women because it is their fault for ""shaming"" the family.",1,0,0,0,0,1
"The Catholic Church is officially part of #radicalbolshevikterrorism communist organizers 
As a Catholic I'm disgusted by the indoctrination of what is becoming a cult 
The pope and this moron McElroy ignore mass genocide while propping up the cult of Mohammed bent on the genocide of Christians",1,0,0,0,1,1
"so this writer is pro abortion, pro homosexuality and pro hillary clinton who consorts with openly satanic people? wow what a real catholic you are... disgusting.",1,0,0,0,1,1
There are lots of Christians particularly evangelicals who have nasty views towards gays but most of them don't go around killing people any more than most Muslims do.,1,0,0,0,0,1
Sure is funny the way all of these people are jews.,0,0,0,0,0,1
"How about calling them ""white nationalist terrorists""?



I mean, Donnie was clutching his pearls that Obama didn't start WWIII by insulting all of Islam at every opportunity and now we have the Christian identity type of home-grown terrorists coming out of the woodwork and NOW he's getting all politically correct?",1,0,0,0,1,1
"To care about women is to condemn Islam. As a Christian I do not believe in slavery. A moslem finds justification for slavery in the Koran. ""You can enslave for sex and work Qur’an 4:3, 4:24, 5:89, 33: 50, 58:3, 70:30"". Calling people Islamophobic , only shows that the name caller is totally unfamiliar with the KORAN. I care about women so I must reject the Koran which states, ""You will need 4 Muslim male witnesses to prove a rape.Qur’an 24:4"". 
Of course, those who chose to opine on that which they do not know, have that right in America. Or maybe Islam supporters want to own slaves and abuse women. It is understandable that many agree with the Idea that ""You can beat sex slaves, work slaves and wives. Qur’an 4:34"". 
Personally though, find those practices abhorrent.",1,0,0,0,0,1
"Trump needs to ban all Muslims from entering the U.S. Oh wait, the U.S. Constitution forbids that. How about we get all terrorists to raise their hands before they set foot in the U.S.?",1,0,0,0,0,1
"This is who Democrats are.

They ally with Muslim terrorists and all factions socialist and communist, but hate the USA and Israel.

The one thing Democrats will never tolerate?  Freedom.",1,0,0,0,0,1
"If black lives matter, why do more blacks shoot blacks? What is the purpose of this kind of thinking? Hey N.....r, yeah you N.....r Im gonna bust a cap in your A.., I'm gonna shoot you Motherf..... They have the freedom they have wanted for years, look at the race now, a few are  giving a bad name to the ones that are good, responsible and honorable people. You just don't hear about them in the news, only the bad ones. 
A peaceful riot, it always starts out as, even though it's a black cop that shoots a black suspect, why destroy things? YOU few are giving your race a bad name. So a few of you destroy a cop car that sometime in the future could come to save you. So you destroy a store that you and your neighbors count on to be there when you need to shop. What is your purpose to destroy? Ask Kappernick for some money to help you oppressed people, he has plenty.",1,0,0,0,0,1
"""ANTIFA as well as BLM are just as hateful and racists as the white supremacy guys.""

Where you're wrong is the white-supremacists/neo-nazis are claiming they are superior, and their ""protest"" are a catalyst for violence (and came ready for it). 

The people protesting them claim everyone is equal. So, no, they aren't as hateful and racists as the ""white supremacy guys""",1,0,0,0,1,1
"I'm not a liberal but thanks for the assumption. So as a business owner, it is my right to not let a trans people, black people or muslims or ? use the restroom? 

If I am an individual business owner, I should be able to dictate who uses my restrooms. What about redheads? Those people are weird for sure!",0,0,0,0,0,1
"WOW OKAY, so Muslim flight attendants can wear their stupid little hijab head scarf rag?",1,0,0,0,1,1
Dream on !    Mr. Trump is a narcissist and listens to no-one .  He wants to stir everything up in the White House so that he won't be investigated and he loves all the attention he is getting- just like Toronto's former mayor Rob Ford .  Nothing good will be accomplished as long as he is president .  God help the stupid Americans.,1,0,0,0,1,1
"Here's one of the Russian trolls again, spamming his usual talking points.  We're onto you.",1,0,0,0,0,1
"Richard Rhyner, look at their black faces! If we want crime to stop, we must end this multiculturalism in Alaska!",1,0,0,0,0,1
"It doesn't fit the Post's race baiting and incitement agenda. The paper is thinking to changing their banner to ""white people are evil.""",1,0,0,0,0,1
And what about whites and their bosses. They don't even have a shred of integrity left in themselves,1,0,0,0,0,1
We need to ban hijabs and burkas in Canada,1,0,0,0,0,1
"""As George says....ignore the white nationalist and nazi protesters.""

Yeah, I'm sure it is SO easy for Blacks and other minorities to just ignore the white nationalists and Nazis. Like really, what is their problem?

/sarc",1,0,0,0,0,1
"I see a lot of white people here complaining they can't wear racist costumes. Oh you poor precious people. I'm so sorry for you it's not acceptable to dress up and mock other cultures and races. Oh but that's your right! Or at least it used to be! What a dreadful world we live in now! How is little Chad and Becky going to have any fun if they can't do black face or dress up as an Indian, a group of people who have had to endure and survive a great genocide? Who have had everything taken away from them, culture, Life. And now you want to dress up as some white wash racist version of them for fun? Oh you poor whites! /s Seriously people get used to it. Race and culture are not costumes for your consumption and enjoyment. And yes this line of thinking is going do die with all the old racist white people, and I for one with my beautiful multiracial family cannot wait.",1,0,0,0,0,1
And for his base which hates anyone governing while black.,1,0,0,0,0,1
"“where people can feel comfortable to speak freely.”

That's code for white males to keep quiet.",1,0,0,0,0,1
"Your stats are wrong.  Top put it simply , even though there are far fewer blacks , by proportion they commit  way more crimes.  In Furguson , after just robbing a store a half hour earlier , the thug charged a policeman . After he got killed in some form of twisted logic blacks thought they had the God given right to steal and destroy others property . Property owners who had nothing to do with the crime.   You didn't see whites hit the streets stealing and burning after Reginal Denny was pulled out of his truck by blacks . Nor did they riot or protest when O.J. was found innocent . Blacks celebrated someone getting away with murder .   Where are Black Lives Matters leaders this weekend as blacks slaughter more blacks in Chicago ?  Where's the march over that ?  It seems the only time black lives matters is if by bad luck a black is killed by a white policeman.   police were killed in Dallas yet there are no marches that include stealing and burning.",0,0,0,0,0,1
"White people don't riot, it's only the ""coloreds"", right? That's as clear as can be, especially when it's on TV in HD.",1,0,0,0,0,1
"88% of the time a black person is murdered, it is by another black person",1,0,0,0,0,1
